user,pos_item,neg_item
5720,1517,357
5720,1028,788
5720,1028,2
5720,1028,317
5720,1028,367
5720,1028,1569
5720,1028,3
5720,1028,500
5720,1028,224
5720,1028,801
5720,1028,357
5720,1500,788
5720,1500,2
5720,1500,317
5720,1500,367
5720,1500,1569
5720,1500,3
5720,1500,500
5720,1500,224
5720,1500,801
5720,1500,357
5720,1125,788
5720,1125,2
5720,1125,317
5720,1125,367
5720,1125,1569
5720,1125,3
5720,1125,500
5720,1125,224
5720,1125,801
5720,1125,357
5720,1265,788
5720,1265,2
5720,1265,317
5720,1265,367
5720,1265,1569
5720,1265,3
5720,1265,500
5720,1265,224
5720,1265,801
5720,1265,357
5720,1294,788
5720,1294,2
5720,1294,317
5720,1294,367
5720,1294,1569
5720,1294,3
5720,1294,500
5720,1294,224
5720,1294,801
5720,1294,357
5720,1080,788
5720,1080,2
5720,1080,317
5720,1080,367
5720,1080,1569
5720,1080,3
5720,1080,500
5720,1080,224
5720,1080,801
5720,1080,357
5720,1,788
5720,1,2
5720,1,317
5720,1,367
5720,1,1569
5720,1,3
5720,1,500
5720,1,224
5720,1,801
5720,1,357
5720,1276,788
5720,1276,2
5720,1276,317
5720,1276,367
5720,1276,1569
5720,1276,3
5720,1276,500
5720,1276,224
5720,1276,801
5720,1276,357
5720,1234,788
5720,1234,2
5720,1234,317
5720,1234,367
5720,1234,1569
5720,1234,3
5720,1234,500
5720,1234,224
5720,1234,801
5720,1234,357
5722,1198,1090
5722,1198,1502
5722,1198,877
5722,1198,308
5722,1198,297
5722,1198,1388
5722,1293,1090
5722,1293,1502
5722,1293,877
5722,1293,308
5722,1293,297
5722,1293,1388
5722,293,1090
5722,293,1502
5722,293,877
5722,293,308
5722,293,297
5722,293,1388
5722,1287,1090
5722,1287,1502
5722,1287,877
5722,1287,308
5722,1287,297
5722,1287,1388
5722,900,1090
5722,900,1502
5722,900,877
5722,900,308
5722,900,297
5722,900,1388
5722,1231,1090
5722,1231,1502
5722,1231,877
5722,1231,308
5722,1231,297
5722,1231,1388
5722,930,1090
5722,930,1502
5722,930,877
5722,930,308
5722,930,297
5722,930,1388
5722,759,1090
5722,759,1502
5722,759,877
5722,759,308
5722,759,297
5722,759,1388
5722,965,1090
5722,965,1502
5722,965,877
5722,965,308
5722,965,297
5722,965,1388
5722,235,1090
5722,235,1502
5722,235,877
5722,235,308
5722,235,297
5722,235,1388
5722,1089,1090
5722,1089,1502
5722,1089,877
5722,1089,308
5722,1089,297
5722,1089,1388
5722,296,1090
5722,296,1502
5722,296,877
5722,296,308
5722,296,297
5722,296,1388
5722,1084,1090
5722,1084,1502
5722,1084,877
5722,1084,308
5722,1084,297
5722,1084,1388
5722,318,1090
5722,318,1502
5722,318,877
5722,318,308
5722,318,297
5722,318,1388
5722,994,1090
5722,994,1502
5722,994,877
5722,994,308
5722,994,297
5722,994,1388
5722,1213,1090
5722,1213,1502
5722,1213,877
5722,1213,308
5722,1213,297
5722,1213,1388
5722,1394,1090
5722,1394,1502
5722,1394,877
5722,1394,308
5722,1394,297
5722,1394,1388
5722,919,1090
5722,919,1502
5722,919,877
5722,919,308
5722,919,297
5722,919,1388
5722,1196,1090
5722,1196,1502
5722,1196,877
5722,1196,308
5722,1196,297
5722,1196,1388
5722,306,1090
5722,306,1502
5722,306,877
5722,306,308
5722,306,297
5722,306,1388
5722,1247,1090
5722,1247,1502
5722,1247,877
5722,1247,308
5722,1247,297
5722,1247,1388
5722,908,1090
5722,908,1502
5722,908,877
5722,908,308
5722,908,297
5722,908,1388
5722,924,1090
5722,924,1502
5722,924,877
5722,924,308
5722,924,297
5722,924,1388
5728,12,65
5728,12,1381
5728,1463,65
5728,1463,1381
5728,1461,65
5728,1461,1381
5728,1091,65
5728,1091,1381
5728,370,65
5728,370,1381
5728,520,65
5728,520,1381
5728,575,65
5728,575,1381
5728,818,65
5728,818,1381
5728,1453,65
5728,1453,1381
5728,410,65
5728,410,1381
5728,1390,65
5728,1390,1381
5728,743,65
5728,743,1381
5728,186,65
5728,186,1381
5728,276,65
5728,276,1381
5728,1007,65
5728,1007,1381
5728,256,65
5728,256,1381
5728,378,65
5728,378,1381
5728,719,65
5728,719,1381
5728,466,65
5728,466,1381
5728,1367,65
5728,1367,1381
5728,1513,65
5728,1513,1381
5728,1064,65
5728,1064,1381
5728,1440,65
5728,1440,1381
5728,516,65
5728,516,1381
5728,7,65
5728,7,1381
5728,1593,65
5728,1593,1381
5733,1356,1608
5733,1356,367
5733,329,1608
5733,329,367
5733,780,1608
5733,780,367
5733,1527,1608
5733,1527,367
5733,1295,1608
5733,1295,367
5733,589,1608
5733,589,367
5733,1258,1608
5733,1258,367
5733,457,1608
5733,457,367
5733,217,1608
5733,217,367
5733,1653,1608
5733,1653,367
5733,1584,1608
5733,1584,367
5733,1304,1608
5733,1304,367
5733,377,1608
5733,377,367
5733,110,1608
5733,110,367
5733,912,1608
5733,912,367
5733,1104,1608
5733,1104,367
5733,1394,1608
5733,1394,367
5733,21,1608
5733,21,367
5733,1344,1608
5733,1344,367
5733,356,1608
5733,356,367
5738,1513,473
5738,1513,516
5738,1513,161
5738,1513,519
5738,1513,1584
5738,1513,1077
5738,1513,1556
5738,1513,1562
5738,1513,1499
5738,1513,172
5738,1513,1606
5738,1513,886
5738,1093,473
5738,1093,516
5738,1093,161
5738,1093,519
5738,1093,1584
5738,1093,1077
5738,1093,1556
5738,1093,1562
5738,1093,1499
5738,1093,172
5738,1093,1606
5738,1093,886
5738,223,473
5738,223,516
5738,223,161
5738,223,519
5738,223,1584
5738,223,1077
5738,223,1556
5738,223,1562
5738,223,1499
5738,223,172
5738,223,1606
5738,223,886
5738,1221,473
5738,1221,516
5738,1221,161
5738,1221,519
5738,1221,1584
5738,1221,1077
5738,1221,1556
5738,1221,1562
5738,1221,1499
5738,1221,172
5738,1221,1606
5738,1221,886
5738,1208,473
5738,1208,516
5738,1208,161
5738,1208,519
5738,1208,1584
5738,1208,1077
5738,1208,1556
5738,1208,1562
5738,1208,1499
5738,1208,172
5738,1208,1606
5738,1208,886
5738,1262,473
5738,1262,516
5738,1262,161
5738,1262,519
5738,1262,1584
5738,1262,1077
5738,1262,1556
5738,1262,1562
5738,1262,1499
5738,1262,172
5738,1262,1606
5738,1262,886
5738,1298,473
5738,1298,516
5738,1298,161
5738,1298,519
5738,1298,1584
5738,1298,1077
5738,1298,1556
5738,1298,1562
5738,1298,1499
5738,1298,172
5738,1298,1606
5738,1298,886
5738,647,473
5738,647,516
5738,647,161
5738,647,519
5738,647,1584
5738,647,1077
5738,647,1556
5738,647,1562
5738,647,1499
5738,647,172
5738,647,1606
5738,647,886
5738,356,473
5738,356,516
5738,356,161
5738,356,519
5738,356,1584
5738,356,1077
5738,356,1556
5738,356,1562
5738,356,1499
5738,356,172
5738,356,1606
5738,356,886
5738,1090,473
5738,1090,516
5738,1090,161
5738,1090,519
5738,1090,1584
5738,1090,1077
5738,1090,1556
5738,1090,1562
5738,1090,1499
5738,1090,172
5738,1090,1606
5738,1090,886
5738,912,473
5738,912,516
5738,912,161
5738,912,519
5738,912,1584
5738,912,1077
5738,912,1556
5738,912,1562
5738,912,1499
5738,912,172
5738,912,1606
5738,912,886
5738,880,473
5738,880,516
5738,880,161
5738,880,519
5738,880,1584
5738,880,1077
5738,880,1556
5738,880,1562
5738,880,1499
5738,880,172
5738,880,1606
5738,880,886
5738,1603,473
5738,1603,516
5738,1603,161
5738,1603,519
5738,1603,1584
5738,1603,1077
5738,1603,1556
5738,1603,1562
5738,1603,1499
5738,1603,172
5738,1603,1606
5738,1603,886
5738,76,473
5738,76,516
5738,76,161
5738,76,519
5738,76,1584
5738,76,1077
5738,76,1556
5738,76,1562
5738,76,1499
5738,76,172
5738,76,1606
5738,76,886
5738,1334,473
5738,1334,516
5738,1334,161
5738,1334,519
5738,1334,1584
5738,1334,1077
5738,1334,1556
5738,1334,1562
5738,1334,1499
5738,1334,172
5738,1334,1606
5738,1334,886
5738,1396,473
5738,1396,516
5738,1396,161
5738,1396,519
5738,1396,1584
5738,1396,1077
5738,1396,1556
5738,1396,1562
5738,1396,1499
5738,1396,172
5738,1396,1606
5738,1396,886
5738,1653,473
5738,1653,516
5738,1653,161
5738,1653,519
5738,1653,1584
5738,1653,1077
5738,1653,1556
5738,1653,1562
5738,1653,1499
5738,1653,172
5738,1653,1606
5738,1653,886
5738,1270,473
5738,1270,516
5738,1270,161
5738,1270,519
5738,1270,1584
5738,1270,1077
5738,1270,1556
5738,1270,1562
5738,1270,1499
5738,1270,172
5738,1270,1606
5738,1270,886
5738,160,473
5738,160,516
5738,160,161
5738,160,519
5738,160,1584
5738,160,1077
5738,160,1556
5738,160,1562
5738,160,1499
5738,160,172
5738,160,1606
5738,160,886
5738,479,473
5738,479,516
5738,479,161
5738,479,519
5738,479,1584
5738,479,1077
5738,479,1556
5738,479,1562
5738,479,1499
5738,479,172
5738,479,1606
5738,479,886
5738,459,473
5738,459,516
5738,459,161
5738,459,519
5738,459,1584
5738,459,1077
5738,459,1556
5738,459,1562
5738,459,1499
5738,459,172
5738,459,1606
5738,459,886
5738,379,473
5738,379,516
5738,379,161
5738,379,519
5738,379,1584
5738,379,1077
5738,379,1556
5738,379,1562
5738,379,1499
5738,379,172
5738,379,1606
5738,379,886
5738,1627,473
5738,1627,516
5738,1627,161
5738,1627,519
5738,1627,1584
5738,1627,1077
5738,1627,1556
5738,1627,1562
5738,1627,1499
5738,1627,172
5738,1627,1606
5738,1627,886
5738,485,473
5738,485,516
5738,485,161
5738,485,519
5738,485,1584
5738,485,1077
5738,485,1556
5738,485,1562
5738,485,1499
5738,485,172
5738,485,1606
5738,485,886
5738,1379,473
5738,1379,516
5738,1379,161
5738,1379,519
5738,1379,1584
5738,1379,1077
5738,1379,1556
5738,1379,1562
5738,1379,1499
5738,1379,172
5738,1379,1606
5738,1379,886
5738,504,473
5738,504,516
5738,504,161
5738,504,519
5738,504,1584
5738,504,1077
5738,504,1556
5738,504,1562
5738,504,1499
5738,504,172
5738,504,1606
5738,504,886
5738,1037,473
5738,1037,516
5738,1037,161
5738,1037,519
5738,1037,1584
5738,1037,1077
5738,1037,1556
5738,1037,1562
5738,1037,1499
5738,1037,172
5738,1037,1606
5738,1037,886
5738,434,473
5738,434,516
5738,434,161
5738,434,519
5738,434,1584
5738,434,1077
5738,434,1556
5738,434,1562
5738,434,1499
5738,434,172
5738,434,1606
5738,434,886
5738,533,473
5738,533,516
5738,533,161
5738,533,519
5738,533,1584
5738,533,1077
5738,533,1556
5738,533,1562
5738,533,1499
5738,533,172
5738,533,1606
5738,533,886
5738,547,473
5738,547,516
5738,547,161
5738,547,519
5738,547,1584
5738,547,1077
5738,547,1556
5738,547,1562
5738,547,1499
5738,547,172
5738,547,1606
5738,547,886
5738,42,473
5738,42,516
5738,42,161
5738,42,519
5738,42,1584
5738,42,1077
5738,42,1556
5738,42,1562
5738,42,1499
5738,42,172
5738,42,1606
5738,42,886
5738,466,473
5738,466,516
5738,466,161
5738,466,519
5738,466,1584
5738,466,1077
5738,466,1556
5738,466,1562
5738,466,1499
5738,466,172
5738,466,1606
5738,466,886
5738,736,473
5738,736,516
5738,736,161
5738,736,519
5738,736,1584
5738,736,1077
5738,736,1556
5738,736,1562
5738,736,1499
5738,736,172
5738,736,1606
5738,736,886
5738,1586,473
5738,1586,516
5738,1586,161
5738,1586,519
5738,1586,1584
5738,1586,1077
5738,1586,1556
5738,1586,1562
5738,1586,1499
5738,1586,172
5738,1586,1606
5738,1586,886
5740,1375,1373
5740,1375,1129
5740,1375,1376
5740,1374,1373
5740,1374,1129
5740,1374,1376
5740,592,1373
5740,592,1129
5740,592,1376
5740,1210,1373
5740,1210,1129
5740,1210,1376
5747,528,355
5747,528,1476
5747,528,1468
5747,528,3
5747,528,169
5747,528,1595
5747,528,455
5747,528,208
5747,528,1323
5747,528,842
5747,528,1388
5747,528,172
5747,528,415
5747,1285,355
5747,1285,1476
5747,1285,1468
5747,1285,3
5747,1285,169
5747,1285,1595
5747,1285,455
5747,1285,208
5747,1285,1323
5747,1285,842
5747,1285,1388
5747,1285,172
5747,1285,415
5747,1293,355
5747,1293,1476
5747,1293,1468
5747,1293,3
5747,1293,169
5747,1293,1595
5747,1293,455
5747,1293,208
5747,1293,1323
5747,1293,842
5747,1293,1388
5747,1293,172
5747,1293,415
5747,1136,355
5747,1136,1476
5747,1136,1468
5747,1136,3
5747,1136,169
5747,1136,1595
5747,1136,455
5747,1136,208
5747,1136,1323
5747,1136,842
5747,1136,1388
5747,1136,172
5747,1136,415
5747,477,355
5747,477,1476
5747,477,1468
5747,477,3
5747,477,169
5747,477,1595
5747,477,455
5747,477,208
5747,477,1323
5747,477,842
5747,477,1388
5747,477,172
5747,477,415
5747,715,355
5747,715,1476
5747,715,1468
5747,715,3
5747,715,169
5747,715,1595
5747,715,455
5747,715,208
5747,715,1323
5747,715,842
5747,715,1388
5747,715,172
5747,715,415
5747,307,355
5747,307,1476
5747,307,1468
5747,307,3
5747,307,169
5747,307,1595
5747,307,455
5747,307,208
5747,307,1323
5747,307,842
5747,307,1388
5747,307,172
5747,307,415
5747,1588,355
5747,1588,1476
5747,1588,1468
5747,1588,3
5747,1588,169
5747,1588,1595
5747,1588,455
5747,1588,208
5747,1588,1323
5747,1588,842
5747,1588,1388
5747,1588,172
5747,1588,415
5747,2,355
5747,2,1476
5747,2,1468
5747,2,3
5747,2,169
5747,2,1595
5747,2,455
5747,2,208
5747,2,1323
5747,2,842
5747,2,1388
5747,2,172
5747,2,415
5747,1012,355
5747,1012,1476
5747,1012,1468
5747,1012,3
5747,1012,169
5747,1012,1595
5747,1012,455
5747,1012,208
5747,1012,1323
5747,1012,842
5747,1012,1388
5747,1012,172
5747,1012,415
5747,919,355
5747,919,1476
5747,919,1468
5747,919,3
5747,919,169
5747,919,1595
5747,919,455
5747,919,208
5747,919,1323
5747,919,842
5747,919,1388
5747,919,172
5747,919,415
5747,829,355
5747,829,1476
5747,829,1468
5747,829,3
5747,829,169
5747,829,1595
5747,829,455
5747,829,208
5747,829,1323
5747,829,842
5747,829,1388
5747,829,172
5747,829,415
5747,551,355
5747,551,1476
5747,551,1468
5747,551,3
5747,551,169
5747,551,1595
5747,551,455
5747,551,208
5747,551,1323
5747,551,842
5747,551,1388
5747,551,172
5747,551,415
5747,1087,355
5747,1087,1476
5747,1087,1468
5747,1087,3
5747,1087,169
5747,1087,1595
5747,1087,455
5747,1087,208
5747,1087,1323
5747,1087,842
5747,1087,1388
5747,1087,172
5747,1087,415
5747,1380,355
5747,1380,1476
5747,1380,1468
5747,1380,3
5747,1380,169
5747,1380,1595
5747,1380,455
5747,1380,208
5747,1380,1323
5747,1380,842
5747,1380,1388
5747,1380,172
5747,1380,415
5747,1035,355
5747,1035,1476
5747,1035,1468
5747,1035,3
5747,1035,169
5747,1035,1595
5747,1035,455
5747,1035,208
5747,1035,1323
5747,1035,842
5747,1035,1388
5747,1035,172
5747,1035,415
5747,1029,355
5747,1029,1476
5747,1029,1468
5747,1029,3
5747,1029,169
5747,1029,1595
5747,1029,455
5747,1029,208
5747,1029,1323
5747,1029,842
5747,1029,1388
5747,1029,172
5747,1029,415
5747,594,355
5747,594,1476
5747,594,1468
5747,594,3
5747,594,169
5747,594,1595
5747,594,455
5747,594,208
5747,594,1323
5747,594,842
5747,594,1388
5747,594,172
5747,594,415
5747,1028,355
5747,1028,1476
5747,1028,1468
5747,1028,3
5747,1028,169
5747,1028,1595
5747,1028,455
5747,1028,208
5747,1028,1323
5747,1028,842
5747,1028,1388
5747,1028,172
5747,1028,415
5747,914,355
5747,914,1476
5747,914,1468
5747,914,3
5747,914,169
5747,914,1595
5747,914,455
5747,914,208
5747,914,1323
5747,914,842
5747,914,1388
5747,914,172
5747,914,415
5747,1288,355
5747,1288,1476
5747,1288,1468
5747,1288,3
5747,1288,169
5747,1288,1595
5747,1288,455
5747,1288,208
5747,1288,1323
5747,1288,842
5747,1288,1388
5747,1288,172
5747,1288,415
5747,1220,355
5747,1220,1476
5747,1220,1468
5747,1220,3
5747,1220,169
5747,1220,1595
5747,1220,455
5747,1220,208
5747,1220,1323
5747,1220,842
5747,1220,1388
5747,1220,172
5747,1220,415
5747,899,355
5747,899,1476
5747,899,1468
5747,899,3
5747,899,169
5747,899,1595
5747,899,455
5747,899,208
5747,899,1323
5747,899,842
5747,899,1388
5747,899,172
5747,899,415
5747,175,355
5747,175,1476
5747,175,1468
5747,175,3
5747,175,169
5747,175,1595
5747,175,455
5747,175,208
5747,175,1323
5747,175,842
5747,175,1388
5747,175,172
5747,175,415
5747,1642,355
5747,1642,1476
5747,1642,1468
5747,1642,3
5747,1642,169
5747,1642,1595
5747,1642,455
5747,1642,208
5747,1642,1323
5747,1642,842
5747,1642,1388
5747,1642,172
5747,1642,415
5747,781,355
5747,781,1476
5747,781,1468
5747,781,3
5747,781,169
5747,781,1595
5747,781,455
5747,781,208
5747,781,1323
5747,781,842
5747,781,1388
5747,781,172
5747,781,415
5747,1611,355
5747,1611,1476
5747,1611,1468
5747,1611,3
5747,1611,169
5747,1611,1595
5747,1611,455
5747,1611,208
5747,1611,1323
5747,1611,842
5747,1611,1388
5747,1611,172
5747,1611,415
5747,1401,355
5747,1401,1476
5747,1401,1468
5747,1401,3
5747,1401,169
5747,1401,1595
5747,1401,455
5747,1401,208
5747,1401,1323
5747,1401,842
5747,1401,1388
5747,1401,172
5747,1401,415
5747,147,355
5747,147,1476
5747,147,1468
5747,147,3
5747,147,169
5747,147,1595
5747,147,455
5747,147,208
5747,147,1323
5747,147,842
5747,147,1388
5747,147,172
5747,147,415
5747,515,355
5747,515,1476
5747,515,1468
5747,515,3
5747,515,169
5747,515,1595
5747,515,455
5747,515,208
5747,515,1323
5747,515,842
5747,515,1388
5747,515,172
5747,515,415
5747,1186,355
5747,1186,1476
5747,1186,1468
5747,1186,3
5747,1186,169
5747,1186,1595
5747,1186,455
5747,1186,208
5747,1186,1323
5747,1186,842
5747,1186,1388
5747,1186,172
5747,1186,415
5747,1094,355
5747,1094,1476
5747,1094,1468
5747,1094,3
5747,1094,169
5747,1094,1595
5747,1094,455
5747,1094,208
5747,1094,1323
5747,1094,842
5747,1094,1388
5747,1094,172
5747,1094,415
5747,1635,355
5747,1635,1476
5747,1635,1468
5747,1635,3
5747,1635,169
5747,1635,1595
5747,1635,455
5747,1635,208
5747,1635,1323
5747,1635,842
5747,1635,1388
5747,1635,172
5747,1635,415
5747,1246,355
5747,1246,1476
5747,1246,1468
5747,1246,3
5747,1246,169
5747,1246,1595
5747,1246,455
5747,1246,208
5747,1246,1323
5747,1246,842
5747,1246,1388
5747,1246,172
5747,1246,415
5747,1682,355
5747,1682,1476
5747,1682,1468
5747,1682,3
5747,1682,169
5747,1682,1595
5747,1682,455
5747,1682,208
5747,1682,1323
5747,1682,842
5747,1682,1388
5747,1682,172
5747,1682,415
5747,538,355
5747,538,1476
5747,538,1468
5747,538,3
5747,538,169
5747,538,1595
5747,538,455
5747,538,208
5747,538,1323
5747,538,842
5747,538,1388
5747,538,172
5747,538,415
5747,1103,355
5747,1103,1476
5747,1103,1468
5747,1103,3
5747,1103,169
5747,1103,1595
5747,1103,455
5747,1103,208
5747,1103,1323
5747,1103,842
5747,1103,1388
5747,1103,172
5747,1103,415
5747,1411,355
5747,1411,1476
5747,1411,1468
5747,1411,3
5747,1411,169
5747,1411,1595
5747,1411,455
5747,1411,208
5747,1411,1323
5747,1411,842
5747,1411,1388
5747,1411,172
5747,1411,415
5747,150,355
5747,150,1476
5747,150,1468
5747,150,3
5747,150,169
5747,150,1595
5747,150,455
5747,150,208
5747,150,1323
5747,150,842
5747,150,1388
5747,150,172
5747,150,415
5747,529,355
5747,529,1476
5747,529,1468
5747,529,3
5747,529,169
5747,529,1595
5747,529,455
5747,529,208
5747,529,1323
5747,529,842
5747,529,1388
5747,529,172
5747,529,415
5747,1231,355
5747,1231,1476
5747,1231,1468
5747,1231,3
5747,1231,169
5747,1231,1595
5747,1231,455
5747,1231,208
5747,1231,1323
5747,1231,842
5747,1231,1388
5747,1231,172
5747,1231,415
5747,971,355
5747,971,1476
5747,971,1468
5747,971,3
5747,971,169
5747,971,1595
5747,971,455
5747,971,208
5747,971,1323
5747,971,842
5747,971,1388
5747,971,172
5747,971,415
5747,337,355
5747,337,1476
5747,337,1468
5747,337,3
5747,337,169
5747,337,1595
5747,337,455
5747,337,208
5747,337,1323
5747,337,842
5747,337,1388
5747,337,172
5747,337,415
5747,36,355
5747,36,1476
5747,36,1468
5747,36,3
5747,36,169
5747,36,1595
5747,36,455
5747,36,208
5747,36,1323
5747,36,842
5747,36,1388
5747,36,172
5747,36,415
5749,1221,380
5749,1221,145
5749,1221,648
5749,1221,1527
5749,1221,110
5749,1221,198
5749,1221,297
5749,1234,380
5749,1234,145
5749,1234,648
5749,1234,1527
5749,1234,110
5749,1234,198
5749,1234,297
5749,858,380
5749,858,145
5749,858,648
5749,858,1527
5749,858,110
5749,858,198
5749,858,297
5749,165,380
5749,165,145
5749,165,648
5749,165,1527
5749,165,110
5749,165,198
5749,165,297
5749,507,380
5749,507,145
5749,507,648
5749,507,1527
5749,507,110
5749,507,198
5749,507,297
5749,493,380
5749,493,145
5749,493,648
5749,493,1527
5749,493,110
5749,493,198
5749,493,297
5749,555,380
5749,555,145
5749,555,648
5749,555,1527
5749,555,110
5749,555,198
5749,555,297
5749,1408,380
5749,1408,145
5749,1408,648
5749,1408,1527
5749,1408,110
5749,1408,198
5749,1408,297
5749,480,380
5749,480,145
5749,480,648
5749,480,1527
5749,480,110
5749,480,198
5749,480,297
5749,474,380
5749,474,145
5749,474,648
5749,474,1527
5749,474,110
5749,474,198
5749,474,297
5749,522,380
5749,522,145
5749,522,648
5749,522,1527
5749,522,110
5749,522,198
5749,522,297
5749,30,380
5749,30,145
5749,30,648
5749,30,1527
5749,30,110
5749,30,198
5749,30,297
5749,670,380
5749,670,145
5749,670,648
5749,670,1527
5749,670,110
5749,670,198
5749,670,297
5749,1227,380
5749,1227,145
5749,1227,648
5749,1227,1527
5749,1227,110
5749,1227,198
5749,1227,297
5749,1200,380
5749,1200,145
5749,1200,648
5749,1200,1527
5749,1200,110
5749,1200,198
5749,1200,297
5749,1036,380
5749,1036,145
5749,1036,648
5749,1036,1527
5749,1036,110
5749,1036,198
5749,1036,297
5749,1674,380
5749,1674,145
5749,1674,648
5749,1674,1527
5749,1674,110
5749,1674,198
5749,1674,297
5749,1264,380
5749,1264,145
5749,1264,648
5749,1264,1527
5749,1264,110
5749,1264,198
5749,1264,297
5749,1240,380
5749,1240,145
5749,1240,648
5749,1240,1527
5749,1240,110
5749,1240,198
5749,1240,297
5749,1274,380
5749,1274,145
5749,1274,648
5749,1274,1527
5749,1274,110
5749,1274,198
5749,1274,297
5749,1218,380
5749,1218,145
5749,1218,648
5749,1218,1527
5749,1218,110
5749,1218,198
5749,1218,297
5749,353,380
5749,353,145
5749,353,648
5749,353,1527
5749,353,110
5749,353,198
5749,353,297
5749,350,380
5749,350,145
5749,350,648
5749,350,1527
5749,350,110
5749,350,198
5749,350,297
5749,1459,380
5749,1459,145
5749,1459,648
5749,1459,1527
5749,1459,110
5749,1459,198
5749,1459,297
5749,1658,380
5749,1658,145
5749,1658,648
5749,1658,1527
5749,1658,110
5749,1658,198
5749,1658,297
5749,1472,380
5749,1472,145
5749,1472,648
5749,1472,1527
5749,1472,110
5749,1472,198
5749,1472,297
5749,349,380
5749,349,145
5749,349,648
5749,349,1527
5749,349,110
5749,349,198
5749,349,297
5749,149,380
5749,149,145
5749,149,648
5749,149,1527
5749,149,110
5749,149,198
5749,149,297
5749,230,380
5749,230,145
5749,230,648
5749,230,1527
5749,230,110
5749,230,198
5749,230,297
5749,183,380
5749,183,145
5749,183,648
5749,183,1527
5749,183,110
5749,183,198
5749,183,297
5749,335,380
5749,335,145
5749,335,648
5749,335,1527
5749,335,110
5749,335,198
5749,335,297
5749,280,380
5749,280,145
5749,280,648
5749,280,1527
5749,280,110
5749,280,198
5749,280,297
5749,47,380
5749,47,145
5749,47,648
5749,47,1527
5749,47,110
5749,47,198
5749,47,297
5749,1573,380
5749,1573,145
5749,1573,648
5749,1573,1527
5749,1573,110
5749,1573,198
5749,1573,297
5749,1407,380
5749,1407,145
5749,1407,648
5749,1407,1527
5749,1407,110
5749,1407,198
5749,1407,297
5749,628,380
5749,628,145
5749,628,648
5749,628,1527
5749,628,110
5749,628,198
5749,628,297
5750,903,1265
5750,903,1240
5750,1248,1265
5750,1248,1240
5750,1273,1265
5750,1273,1240
5750,307,1265
5750,307,1240
5750,915,1265
5750,915,1240
5750,1299,1265
5750,1299,1240
5750,247,1265
5750,247,1240
5750,1208,1265
5750,1208,1240
5750,593,1265
5750,593,1240
5750,446,1265
5750,446,1240
5750,1537,1265
5750,1537,1240
5750,778,1265
5750,778,1240
5750,1288,1265
5750,1288,1240
5754,440,441
5754,440,590
5754,440,122
5754,440,253
5754,440,1586
5754,440,991
5754,440,1487
5754,440,266
5754,440,1589
5754,110,441
5754,110,590
5754,110,122
5754,110,253
5754,110,1586
5754,110,991
5754,110,1487
5754,110,266
5754,110,1589
5754,541,441
5754,541,590
5754,541,122
5754,541,253
5754,541,1586
5754,541,991
5754,541,1487
5754,541,266
5754,541,1589
5754,1214,441
5754,1214,590
5754,1214,122
5754,1214,253
5754,1214,1586
5754,1214,991
5754,1214,1487
5754,1214,266
5754,1214,1589
5754,175,441
5754,175,590
5754,175,122
5754,175,253
5754,175,1586
5754,175,991
5754,175,1487
5754,175,266
5754,175,1589
5754,321,441
5754,321,590
5754,321,122
5754,321,253
5754,321,1586
5754,321,991
5754,321,1487
5754,321,266
5754,321,1589
5754,1059,441
5754,1059,590
5754,1059,122
5754,1059,253
5754,1059,1586
5754,1059,991
5754,1059,1487
5754,1059,266
5754,1059,1589
5754,1093,441
5754,1093,590
5754,1093,122
5754,1093,253
5754,1093,1586
5754,1093,991
5754,1093,1487
5754,1093,266
5754,1093,1589
5754,1563,441
5754,1563,590
5754,1563,122
5754,1563,253
5754,1563,1586
5754,1563,991
5754,1563,1487
5754,1563,266
5754,1563,1589
5754,1611,441
5754,1611,590
5754,1611,122
5754,1611,253
5754,1611,1586
5754,1611,991
5754,1611,1487
5754,1611,266
5754,1611,1589
5754,1298,441
5754,1298,590
5754,1298,122
5754,1298,253
5754,1298,1586
5754,1298,991
5754,1298,1487
5754,1298,266
5754,1298,1589
5754,1290,441
5754,1290,590
5754,1290,122
5754,1290,253
5754,1290,1586
5754,1290,991
5754,1290,1487
5754,1290,266
5754,1290,1589
5754,1051,441
5754,1051,590
5754,1051,122
5754,1051,253
5754,1051,1586
5754,1051,991
5754,1051,1487
5754,1051,266
5754,1051,1589
5754,94,441
5754,94,590
5754,94,122
5754,94,253
5754,94,1586
5754,94,991
5754,94,1487
5754,94,266
5754,94,1589
5754,147,441
5754,147,590
5754,147,122
5754,147,253
5754,147,1586
5754,147,991
5754,147,1487
5754,147,266
5754,147,1589
5754,1177,441
5754,1177,590
5754,1177,122
5754,1177,253
5754,1177,1586
5754,1177,991
5754,1177,1487
5754,1177,266
5754,1177,1589
5754,1271,441
5754,1271,590
5754,1271,122
5754,1271,253
5754,1271,1586
5754,1271,991
5754,1271,1487
5754,1271,266
5754,1271,1589
5754,848,441
5754,848,590
5754,848,122
5754,848,253
5754,848,1586
5754,848,991
5754,848,1487
5754,848,266
5754,848,1589
5754,222,441
5754,222,590
5754,222,122
5754,222,253
5754,222,1586
5754,222,991
5754,222,1487
5754,222,266
5754,222,1589
5754,508,441
5754,508,590
5754,508,122
5754,508,253
5754,508,1586
5754,508,991
5754,508,1487
5754,508,266
5754,508,1589
5754,1268,441
